Year,Location,Topic,DataValue,DataValueAlt,LocationID
2013,Iowa,Asthma,37.7,37.7,19
2013,Michigan,Asthma,37.7,37.7,26
2013,New Jersey,Asthma,37.7,37.7,34
2013,Alabama,Asthma,37.7,37.7,1
2013,Pennsylvania,Asthma,37.7,37.7,42
2013,Arkansas,Asthma,37.7,37.7,5
2013,Colorado,Asthma,37.7,37.7,8
2013,District of Columbia,Asthma,37.7,37.7,11
2013,Hawaii,Asthma,37.7,37.7,15
2013,Georgia,Asthma,37.6,37.6,13
2013,Louisiana,Asthma,37.6,37.6,22
2013,Kentucky,Asthma,37.5,37.5,21
2013,Wisconsin,Asthma,37.5,37.5,55
2013,Delaware,Asthma,37.5,37.5,10
2013,New Jersey,Asthma,37.5,37.5,34
2013,Alaska,Asthma,37.4,37.4,2
2013,South Carolina,Asthma,37.4,37.4,45
2013,Delaware,Asthma,37.4,37.4,10
2013,South Dakota,Asthma,37.4,37.4,46
2013,District of Columbia,Asthma,37.4,37.4,11
2013,Nevada,Asthma,37.4,37.4,32
2013,South Dakota,Asthma,37.4,37.4,46
2013,Arkansas,Asthma,37.3,37.3,5
2013,Georgia,Asthma,37.3,37.3,13
2013,United States,Asthma,37.3,37.3,59
2013,Utah,Asthma,37.3,37.3,49
2013,Vermont,Asthma,37.3,37.3,50
2013,Kansas,Asthma,37.3,37.3,20
2013,Wisconsin,Asthma,37.3,37.3,55
2013,Colorado,Asthma,37.2,37.2,8
2013,Indiana,Asthma,37.2,37.2,18
2013,Kentucky,Asthma,37.2,37.2,21
2013,New Hampshire,Asthma,37.2,37.2,33
2013,Washington,Asthma,37.2,37.2,53
2013,Kansas,Asthma,37.2,37.2,20
2013,Kentucky,Asthma,37.1,37.1,21
2013,Nevada,Asthma,37.1,37.1,32
2013,Kentucky,Asthma,37.1,37.1,21
2013,Colorado,Asthma,37.1,37.1,8
2013,South Dakota,Asthma,37.1,37.1,46
2013,Nebraska,Asthma,37.1,37.1,31
2013,South Carolina,Asthma,37,37,45
2013,Maryland,Asthma,37,37,24
2013,Hawaii,Asthma,36.9,36.9,15
2013,California,Asthma,36.9,36.9,6
2013,South Carolina,Asthma,36.9,36.9,45
2013,New York,Asthma,36.8,36.8,36
2013,Arizona,Asthma,36.8,36.8,4
2013,Kentucky,Asthma,36.8,36.8,21
2013,Nevada,Asthma,36.8,36.8,32
2013,Virginia,Asthma,36.8,36.8,51
2013,New Jersey,Asthma,36.8,36.8,34
2013,Vermont,Asthma,36.7,36.7,50
2013,New Jersey,Asthma,36.7,36.7,34
2013,California,Asthma,36.7,36.7,6
2013,Puerto Rico,Asthma,36.7,36.7,72
2013,Utah,Asthma,36.7,36.7,49
2013,Colorado,Asthma,36.7,36.7,8
2013,South Carolina,Asthma,36.6,36.6,45
2013,Wyoming,Asthma,36.6,36.6,56
2013,Vermont,Asthma,36.6,36.6,50
2013,Wyoming,Asthma,36.6,36.6,56
2013,Puerto Rico,Asthma,36.5,36.5,72
2013,Puerto Rico,Asthma,36.5,36.5,72
2013,Puerto Rico,Asthma,36.5,36.5,72
2013,Kansas,Asthma,36.4,36.4,20
2013,Texas,Asthma,36.4,36.4,48
2013,United States,Asthma,36.4,36.4,59
2013,Alabama,Asthma,36.4,36.4,1
2013,Washington,Asthma,36.4,36.4,53
2013,New Jersey,Asthma,36.4,36.4,34
2013,New York,Asthma,36.4,36.4,36
2013,Utah,Asthma,36.4,36.4,49
2013,California,Asthma,36.3,36.3,6
2013,Connecticut,Asthma,36.3,36.3,9
2013,Indiana,Asthma,36.3,36.3,18
2013,Vermont,Asthma,36.3,36.3,50
2013,Vermont,Asthma,36.2,36.2,50
2013,South Carolina,Asthma,36.2,36.2,45
2013,Idaho,Asthma,36.1,36.1,16
2013,Kansas,Asthma,36.1,36.1,20
2013,South Carolina,Asthma,36.1,36.1,45
2013,Texas,Asthma,36.1,36.1,48
2013,Kansas,Asthma,36.1,36.1,20
2013,United States,Asthma,36.1,36.1,59
2013,Louisiana,Asthma,36,36,22
2013,District of Columbia,Asthma,36,36,11
2013,Nevada,Asthma,36,36,32
2013,West Virginia,Asthma,36,36,54
2013,District of Columbia,Asthma,35.9,35.9,11
2013,Oregon,Asthma,35.9,35.9,41
2013,Kentucky,Asthma,35.9,35.9,21
2013,Iowa,Asthma,35.8,35.8,19
2013,District of Columbia,Asthma,35.8,35.8,11
2013,Florida,Asthma,35.8,35.8,12
2013,Oregon,Asthma,35.7,35.7,41
2013,Michigan,Asthma,35.7,35.7,26
2013,Alabama,Asthma,35.6,35.6,1
2013,Wyoming,Asthma,35.6,35.6,56
2013,Kansas,Asthma,35.6,35.6,20
2013,Utah,Asthma,35.6,35.6,49
2013,Arkansas,Asthma,35.5,35.5,5
2013,Colorado,Asthma,35.5,35.5,8
2013,Connecticut,Asthma,35.5,35.5,9
2013,Ohio,Asthma,35.5,35.5,39
2013,Wisconsin,Asthma,35.5,35.5,55
2013,Hawaii,Asthma,35.5,35.5,15
2013,Nebraska,Asthma,35.5,35.5,31
2013,New Jersey,Asthma,35.5,35.5,34
2013,Pennsylvania,Asthma,35.4,35.4,42
2013,Arkansas,Asthma,35.4,35.4,5
2013,Arizona,Asthma,35.4,35.4,4
2013,Texas,Asthma,35.4,35.4,48
2013,Kansas,Asthma,35.4,35.4,20
2013,Arizona,Asthma,35.4,35.4,4
2013,New Jersey,Asthma,35.4,35.4,34
2013,New York,Asthma,35.4,35.4,36
2013,Virginia,Asthma,35.4,35.4,51
2013,Georgia,Asthma,35.3,35.3,13
2013,South Dakota,Asthma,35.3,35.3,46
2013,Wisconsin,Asthma,35.3,35.3,55
2013,Alabama,Asthma,35.2,35.2,1
2013,Ohio,Asthma,35.2,35.2,39
2013,Nebraska,Asthma,35.2,35.2,31
2013,New Mexico,Asthma,35.2,35.2,35
2013,New York,Asthma,35.2,35.2,36
2013,Tennessee,Asthma,35.2,35.2,47
2013,Arkansas,Asthma,35.1,35.1,5
2013,Delaware,Asthma,35.1,35.1,10
2013,Arizona,Asthma,35.1,35.1,4
2013,Massachusetts,Asthma,35.1,35.1,25
2013,Alabama,Asthma,35.1,35.1,1
2013,New Jersey,Asthma,35.1,35.1,34
2013,North Carolina,Asthma,35,35,37
2013,Arkansas,Asthma,35,35,5
2013,Puerto Rico,Asthma,35,35,72
2013,Connecticut,Asthma,35,35,9
2013,New Mexico,Asthma,35,35,35
2013,Puerto Rico,Asthma,35,35,72
2013,Idaho,Asthma,34.9,34.9,16
2013,Puerto Rico,Asthma,34.9,34.9,72
2013,District of Columbia,Asthma,34.9,34.9,11
2013,Idaho,Asthma,34.8,34.8,16
2013,Nevada,Asthma,34.8,34.8,32
2013,Arizona,Asthma,34.8,34.8,4
2013,California,Asthma,34.8,34.8,6
2013,Colorado,Asthma,34.8,34.8,8
2013,South Carolina,Asthma,34.8,34.8,45
2013,Vermont,Asthma,34.8,34.8,50
2013,Kansas,Asthma,34.8,34.8,20
2013,West Virginia,Asthma,34.8,34.8,54
2013,Alabama,Asthma,34.7,34.7,1
2013,District of Columbia,Asthma,34.7,34.7,11
2013,Tennessee,Asthma,34.7,34.7,47
2013,Nevada,Asthma,34.7,34.7,32
2013,West Virginia,Asthma,34.7,34.7,54
2013,Iowa,Asthma,34.6,34.6,19
2013,Georgia,Asthma,34.6,34.6,13
2013,Virginia,Asthma,34.6,34.6,51
2013,Idaho,Asthma,34.6,34.6,16
2013,Virginia,Asthma,34.6,34.6,51
2013,Alaska,Asthma,34.6,34.6,2
2013,Texas,Asthma,34.6,34.6,48
2013,Alabama,Asthma,34.5,34.5,1
2013,Utah,Asthma,34.5,34.5,49
2013,Wyoming,Asthma,34.5,34.5,56
2013,Wyoming,Asthma,34.5,34.5,56
2013,Texas,Asthma,34.5,34.5,48
2013,Guam,Asthma,34.4,34.4,66
2013,Indiana,Asthma,34.4,34.4,18
2013,District of Columbia,Asthma,34.4,34.4,11
2013,New Jersey,Asthma,34.4,34.4,34
2013,Wyoming,Asthma,34.3,34.3,56
2013,Kansas,Asthma,34.3,34.3,20
2013,New Jersey,Asthma,34.3,34.3,34
2013,New Mexico,Asthma,34.3,34.3,35
2013,District of Columbia,Asthma,34.3,34.3,11
2013,South Carolina,Asthma,34.3,34.3,45
2013,Guam,Asthma,34.2,34.2,66
2013,South Carolina,Asthma,34.2,34.2,45
2013,Kansas,Asthma,34.2,34.2,20
2013,New Hampshire,Asthma,34.2,34.2,33
2013,Indiana,Asthma,34.2,34.2,18
2013,New Mexico,Asthma,34.2,34.2,35
2013,Florida,Asthma,34.1,34.1,12
2013,Virginia,Asthma,34.1,34.1,51
2013,Arizona,Asthma,34.1,34.1,4
2013,New Jersey,Asthma,34.1,34.1,34
2013,Minnesota,Asthma,34.1,34.1,27
2013,Nebraska,Asthma,34.1,34.1,31
2013,Kansas,Asthma,34,34,20
2013,Alaska,Asthma,34,34,2
2013,District of Columbia,Asthma,34,34,11
2013,Connecticut,Asthma,34,34,9
2013,Kentucky,Asthma,33.9,33.9,21
2013,Florida,Asthma,33.9,33.9,12
2013,Kentucky,Asthma,33.9,33.9,21
2013,Minnesota,Asthma,33.9,33.9,27
2013,South Carolina,Asthma,33.9,33.9,45
2013,Guam,Asthma,33.8,33.8,66
2013,New Mexico,Asthma,33.8,33.8,35
2013,New York,Asthma,33.7,33.7,36
2013,New Hampshire,Asthma,33.7,33.7,33
2013,District of Columbia,Asthma,33.7,33.7,11
2013,Puerto Rico,Asthma,33.7,33.7,72
2013,New Jersey,Asthma,33.7,33.7,34
2013,New Mexico,Asthma,33.7,33.7,35
2013,South Carolina,Asthma,33.7,33.7,45
2013,Idaho,Asthma,33.6,33.6,16
2013,South Carolina,Asthma,33.6,33.6,45
2013,Guam,Asthma,33.6,33.6,66
2013,Florida,Asthma,33.6,33.6,12
2013,South Carolina,Asthma,33.6,33.6,45
2013,Florida,Asthma,33.5,33.5,12
2013,New York,Asthma,33.5,33.5,36
2013,New York,Asthma,33.5,33.5,36
2013,Arizona,Asthma,33.4,33.4,4
2013,Kentucky,Asthma,33.4,33.4,21
2013,Texas,Asthma,33.4,33.4,48
2013,Puerto Rico,Asthma,33.4,33.4,72
2013,New Jersey,Asthma,33.3,33.3,34
2013,Iowa,Asthma,33.2,33.2,19
2013,Wisconsin,Asthma,33.2,33.2,55
2013,Nebraska,Asthma,33.2,33.2,31
2013,Hawaii,Asthma,33.2,33.2,15
2013,Iowa,Asthma,33.1,33.1,19
2013,Idaho,Asthma,33.1,33.1,16
2013,Virginia,Asthma,33.1,33.1,51
2013,Georgia,Asthma,33.1,33.1,13
2013,Mississippi,Asthma,33.1,33.1,28
2013,Alaska,Asthma,33.1,33.1,2
2013,Oklahoma,Asthma,33.1,33.1,40
2013,Kentucky,Asthma,33,33,21
2013,Michigan,Asthma,33,33,26
2013,Virginia,Asthma,33,33,51
2013,Alabama,Asthma,32.9,32.9,1
2013,New Jersey,Asthma,32.9,32.9,34
2013,Kentucky,Asthma,32.9,32.9,21
2013,Tennessee,Asthma,32.9,32.9,47
2013,Colorado,Asthma,32.9,32.9,8
2013,New York,Asthma,32.8,32.8,36
2013,Wisconsin,Asthma,32.8,32.8,55
2013,Connecticut,Asthma,32.8,32.8,9
2013,Hawaii,Asthma,32.8,32.8,15
2013,South Dakota,Asthma,32.8,32.8,46
2013,North Carolina,Asthma,32.7,32.7,37
2013,Michigan,Asthma,32.7,32.7,26
2013,Wyoming,Asthma,32.7,32.7,56
2013,New York,Asthma,32.7,32.7,36
2013,Indiana,Asthma,32.6,32.6,18
2013,Wyoming,Asthma,32.6,32.6,56
2013,Florida,Asthma,32.6,32.6,12
2013,Puerto Rico,Asthma,32.6,32.6,72
2013,Hawaii,Asthma,32.6,32.6,15
2013,Nebraska,Asthma,32.5,32.5,31
2013,Florida,Asthma,32.5,32.5,12
2013,Hawaii,Asthma,32.4,32.4,15
2013,Nevada,Asthma,32.4,32.4,32
2013,Oklahoma,Asthma,32.4,32.4,40
2013,New York,Asthma,32.4,32.4,36
2013,Vermont,Asthma,32.3,32.3,50
2013,Florida,Asthma,32.3,32.3,12
2013,Arkansas,Asthma,32.3,32.3,5
2013,Idaho,Asthma,32.3,32.3,16
2013,Louisiana,Asthma,32.2,32.2,22
2013,Mississippi,Asthma,32.2,32.2,28
2013,Florida,Asthma,32.1,32.1,12
2013,Ohio,Asthma,32.1,32.1,39
2013,Mississippi,Asthma,32.1,32.1,28
2013,Florida,Asthma,32.1,32.1,12
2013,Hawaii,Asthma,32.1,32.1,15
2013,Florida,Asthma,32.1,32.1,12
2013,Vermont,Asthma,32,32,50
2013,Georgia,Asthma,32,32,13
2013,Alabama,Asthma,32,32,1
2013,South Dakota,Asthma,32,32,46
2013,Idaho,Asthma,32,32,16
2013,Utah,Asthma,31.9,31.9,49
2013,West Virginia,Asthma,31.9,31.9,54
2013,New York,Asthma,31.8,31.8,36
2013,Florida,Asthma,31.7,31.7,12
2013,Nebraska,Asthma,31.7,31.7,31
2013,Hawaii,Asthma,31.7,31.7,15
2013,New York,Asthma,31.6,31.6,36
2013,West Virginia,Asthma,31.6,31.6,54
2013,New Jersey,Asthma,31.5,31.5,34
2013,Florida,Asthma,31.5,31.5,12
2013,Colorado,Asthma,31.4,31.4,8
2013,Nevada,Asthma,31.4,31.4,32
2013,District of Columbia,Asthma,31.4,31.4,11
2013,Florida,Asthma,31.4,31.4,12
2013,South Carolina,Asthma,31.3,31.3,45
2013,Nebraska,Asthma,31.3,31.3,31
2013,Wyoming,Asthma,31.3,31.3,56
2013,Kansas,Asthma,31.3,31.3,20
2013,Connecticut,Asthma,31.2,31.2,9
2013,Alabama,Asthma,31.1,31.1,1
2013,Idaho,Asthma,31.1,31.1,16
2013,New Mexico,Asthma,31.1,31.1,35
2013,South Carolina,Asthma,31,31,45
2013,Arizona,Asthma,30.9,30.9,4
2013,Maryland,Asthma,30.9,30.9,24
2013,Louisiana,Asthma,30.9,30.9,22
2013,Louisiana,Asthma,30.9,30.9,22
2013,Maryland,Asthma,30.8,30.8,24
2013,New York,Asthma,30.8,30.8,36
2013,Alabama,Asthma,30.8,30.8,1
2013,Hawaii,Asthma,30.7,30.7,15
2013,New York,Asthma,30.6,30.6,36
2013,New York,Asthma,30.6,30.6,36
2013,Connecticut,Asthma,30.6,30.6,9
2013,Kentucky,Asthma,30.6,30.6,21
2013,West Virginia,Asthma,30.6,30.6,54
2013,Connecticut,Asthma,30.5,30.5,9
2013,Nevada,Asthma,30.4,30.4,32
2013,District of Columbia,Asthma,30.4,30.4,11
2013,Connecticut,Asthma,30.4,30.4,9
2013,Connecticut,Asthma,30.4,30.4,9
2013,Wyoming,Asthma,30.2,30.2,56
2013,Florida,Asthma,30.2,30.2,12
2013,New Mexico,Asthma,30.2,30.2,35
2013,Delaware,Asthma,30.2,30.2,10
2013,Florida,Asthma,30.2,30.2,12
2013,Idaho,Asthma,30.2,30.2,16
2013,Maine,Asthma,30.1,30.1,23
2013,Oregon,Asthma,30.1,30.1,41
2013,Alaska,Asthma,30.1,30.1,2
2013,Connecticut,Asthma,30.1,30.1,9
2013,Florida,Asthma,30,30,12
2013,Iowa,Asthma,29.9,29.9,19
2013,Iowa,Asthma,29.9,29.9,19
2013,Mississippi,Asthma,29.9,29.9,28
2013,Oregon,Asthma,29.9,29.9,41
2013,Indiana,Asthma,29.9,29.9,18
2013,Delaware,Asthma,29.7,29.7,10
2013,Nebraska,Asthma,29.6,29.6,31
2013,West Virginia,Asthma,29.6,29.6,54
2013,Florida,Asthma,29.6,29.6,12
2013,Florida,Asthma,29.6,29.6,12
2013,Hawaii,Asthma,29.6,29.6,15
2013,Louisiana,Asthma,29.6,29.6,22
2013,South Carolina,Asthma,29.6,29.6,45
2013,South Dakota,Asthma,29.5,29.5,46
2013,Wyoming,Asthma,29.5,29.5,56
2013,Idaho,Asthma,29.3,29.3,16
2013,Wisconsin,Asthma,29.2,29.2,55
2013,Hawaii,Asthma,29.2,29.2,15
2013,Louisiana,Asthma,29.2,29.2,22
2013,Kentucky,Asthma,29.1,29.1,21
2013,Wyoming,Asthma,29.1,29.1,56
2013,Guam,Asthma,29.1,29.1,66
2013,Nevada,Asthma,29,29,32
2013,Nebraska,Asthma,28.8,28.8,31
2013,Alaska,Asthma,28.8,28.8,2
2013,Idaho,Asthma,28.8,28.8,16
2013,District of Columbia,Asthma,28.7,28.7,11
2013,Wisconsin,Asthma,28.6,28.6,55
2013,Guam,Asthma,28.6,28.6,66
2013,Idaho,Asthma,28.4,28.4,16
2013,Idaho,Asthma,28.3,28.3,16
2013,Iowa,Asthma,28.2,28.2,19
2013,Puerto Rico,Asthma,28.2,28.2,72
2013,Wisconsin,Asthma,28.1,28.1,55
2013,Georgia,Asthma,28.1,28.1,13
2013,Georgia,Asthma,28,28,13
2013,Hawaii,Asthma,27.9,27.9,15
2013,Hawaii,Asthma,27.9,27.9,15
2013,Indiana,Asthma,27.8,27.8,18
2013,Wyoming,Asthma,27.8,27.8,56
2013,Kentucky,Asthma,27.7,27.7,21
2013,South Carolina,Asthma,27.7,27.7,45
2013,District of Columbia,Asthma,27.7,27.7,11
2013,District of Columbia,Asthma,27.7,27.7,11
2013,Nevada,Asthma,27.3,27.3,32
2013,South Dakota,Asthma,27.3,27.3,46
2013,Indiana,Asthma,27,27,18
2013,Louisiana,Asthma,27,27,22
2013,Wisconsin,Asthma,26.9,26.9,55
2013,Nebraska,Asthma,26.7,26.7,31
2013,Massachusetts,Asthma,26.7,26.7,25
2013,South Dakota,Asthma,26.7,26.7,46
2013,Nevada,Asthma,26.6,26.6,32
2013,Ohio,Asthma,26.6,26.6,39
2013,Connecticut,Asthma,26.6,26.6,9
2013,Indiana,Asthma,26.5,26.5,18
2013,Nebraska,Asthma,26.4,26.4,31
2013,Louisiana,Asthma,26.4,26.4,22
2013,Michigan,Asthma,26.1,26.1,26
2013,Kansas,Asthma,26.1,26.1,20
2013,Alaska,Asthma,25.9,25.9,2
2013,Massachusetts,Asthma,25.9,25.9,25
2013,Florida,Asthma,25.8,25.8,12
2013,Puerto Rico,Asthma,25.5,25.5,72
2013,Maine,Asthma,25.3,25.3,23
2013,Georgia,Asthma,25.3,25.3,13
2013,Wisconsin,Asthma,25.3,25.3,55
2013,Massachusetts,Asthma,25.2,25.2,25
2013,Massachusetts,Asthma,25.1,25.1,25
2013,South Carolina,Asthma,25.1,25.1,45
2013,Florida,Asthma,25,25,12
2013,Michigan,Asthma,24.8,24.8,26
2013,South Carolina,Asthma,24.8,24.8,45
2013,Louisiana,Asthma,24.8,24.8,22
2013,South Dakota,Asthma,24.7,24.7,46
2013,Wisconsin,Asthma,24.6,24.6,55
2013,Florida,Asthma,24.6,24.6,12
2013,Ohio,Asthma,24.5,24.5,39
2013,Louisiana,Asthma,24.5,24.5,22
2013,Wisconsin,Asthma,24.4,24.4,55
2013,Florida,Asthma,24.4,24.4,12
2013,Nevada,Asthma,24.4,24.4,32
2013,California,Asthma,24.2,24.2,6
2013,Puerto Rico,Asthma,24.1,24.1,72
2013,California,Asthma,24,24,6
2013,Georgia,Asthma,23.8,23.8,13
2013,Michigan,Asthma,23.7,23.7,26
2013,Rhode Island,Asthma,23.7,23.7,44
2013,Michigan,Asthma,23.7,23.7,26
2013,Wisconsin,Asthma,23.4,23.4,55
2013,Florida,Asthma,23.3,23.3,12
2013,Hawaii,Asthma,23.3,23.3,15
2013,Michigan,Asthma,23.2,23.2,26
2013,Arizona,Asthma,22.8,22.8,4
2013,Louisiana,Asthma,22.7,22.7,22
2013,Pennsylvania,Asthma,22.6,22.6,42
2013,Vermont,Asthma,22.5,22.5,50
2013,Pennsylvania,Asthma,22.2,22.2,42
2013,Colorado,Asthma,22.1,22.1,8
2013,Puerto Rico,Asthma,21.7,21.7,72
2013,Vermont,Asthma,21.3,21.3,50
2013,District of Columbia,Asthma,21.2,21.2,11
2013,Vermont,Asthma,21.2,21.2,50
2013,Louisiana,Asthma,20.9,20.9,22
2013,Kansas,Asthma,20.7,20.7,20
2013,Florida,Asthma,20.7,20.7,12
2013,South Carolina,Asthma,20.4,20.4,45
2013,South Carolina,Asthma,20.4,20.4,45
2013,Hawaii,Asthma,20.3,20.3,15
2013,New Mexico,Asthma,20.2,20.2,35
2013,Indiana,Asthma,20.2,20.2,18
2013,Oregon,Asthma,20,20,41
2013,Kentucky,Asthma,19.9,19.9,21
2013,Oregon,Asthma,19.9,19.9,41
2013,New Mexico,Asthma,19.7,19.7,35
2013,District of Columbia,Asthma,19.6,19.6,11
2013,New York,Asthma,19.5,19.5,36
2013,Puerto Rico,Asthma,19.3,19.3,72
2013,Puerto Rico,Asthma,19.3,19.3,72
2013,Puerto Rico,Asthma,19.2,19.2,72
2013,Nevada,Asthma,19.1,19.1,32
2013,Puerto Rico,Asthma,19.1,19.1,72
2013,Colorado,Asthma,19,19,8
2013,Ohio,Asthma,18.8,18.8,39
2013,Iowa,Asthma,18.4,18.4,19
2013,Texas,Asthma,18.2,18.2,48
2013,Puerto Rico,Asthma,18.2,18.2,72
2013,Puerto Rico,Asthma,18.2,18.2,72
2013,Colorado,Asthma,18,18,8
2013,Puerto Rico,Asthma,18,18,72
2013,Puerto Rico,Asthma,18,18,72
2013,Hawaii,Asthma,17.9,17.9,15
2013,North Carolina,Asthma,17.9,17.9,37
2013,Indiana,Asthma,17.9,17.9,18
2013,Iowa,Asthma,17.9,17.9,19
2013,Wisconsin,Asthma,17.8,17.8,55
2013,Vermont,Asthma,17.5,17.5,50
2013,Nevada,Asthma,17.5,17.5,32
2013,New York,Asthma,17.4,17.4,36
2013,Delaware,Asthma,17.2,17.2,10
2013,District of Columbia,Asthma,17.2,17.2,11
2013,Ohio,Asthma,17.2,17.2,39
2013,Indiana,Asthma,17.1,17.1,18
2013,Kansas,Asthma,17,17,20
2013,Arizona,Asthma,17,17,4
2013,Puerto Rico,Asthma,16.9,16.9,72
2013,District of Columbia,Asthma,16.8,16.8,11
2013,California,Asthma,16.7,16.7,6
2013,Connecticut,Asthma,16.7,16.7,9
2013,Maine,Asthma,16.7,16.7,23
2013,Oklahoma,Asthma,16.7,16.7,40
2013,Wisconsin,Asthma,16.6,16.6,55
2013,Puerto Rico,Asthma,16.2,16.2,72
2013,Hawaii,Asthma,16.1,16.1,15
2013,Indiana,Asthma,16.1,16.1,18
2013,Oregon,Asthma,16.1,16.1,41
2013,Kansas,Asthma,16,16,20
2013,Wisconsin,Asthma,15.8,15.8,55
2013,Puerto Rico,Asthma,15.8,15.8,72
2013,Arizona,Asthma,15.7,15.7,4
2013,California,Asthma,15.6,15.6,6
2013,Massachusetts,Asthma,15.6,15.6,25
2013,Rhode Island,Asthma,15.6,15.6,44
2013,Oregon,Asthma,15.5,15.5,41
2013,Nevada,Asthma,15.4,15.4,32
2013,Delaware,Asthma,15.4,15.4,10
2013,New Mexico,Asthma,15.3,15.3,35
2013,Maine,Asthma,15.2,15.2,23
2013,Nevada,Asthma,15.2,15.2,32
2013,North Carolina,Asthma,15.1,15.1,37
2013,Rhode Island,Asthma,15.1,15.1,44
2013,Indiana,Asthma,15,15,18
2013,Puerto Rico,Asthma,15,15,72
2013,Oregon,Asthma,14.9,14.9,41
2013,Ohio,Asthma,14.9,14.9,39
2013,Rhode Island,Asthma,14.9,14.9,44
2013,Delaware,Asthma,14.9,14.9,10
2013,New Jersey,Asthma,14.9,14.9,34
2013,Vermont,Asthma,14.8,14.8,50
2013,Kentucky,Asthma,14.8,14.8,21
2013,Indiana,Asthma,14.7,14.7,18
2013,Virginia,Asthma,14.7,14.7,51
2013,Oregon,Asthma,14.7,14.7,41
2013,Virginia,Asthma,14.7,14.7,51
2013,Michigan,Asthma,14.7,14.7,26
2013,Michigan,Asthma,14.7,14.7,26
2013,District of Columbia,Asthma,14.6,14.6,11
2013,Ohio,Asthma,14.6,14.6,39
2013,Maine,Asthma,14.6,14.6,23
2013,Michigan,Asthma,14.6,14.6,26
2013,Kentucky,Asthma,14.6,14.6,21
2013,District of Columbia,Asthma,14.4,14.4,11
2013,Vermont,Asthma,14.4,14.4,50
2013,Minnesota,Asthma,14.4,14.4,27
2013,Michigan,Asthma,14.3,14.3,26
2013,Michigan,Asthma,14.2,14.2,26
2013,Oklahoma,Asthma,14.2,14.2,40
2013,Michigan,Asthma,14.2,14.2,26
2013,Pennsylvania,Asthma,14.2,14.2,42
2013,Michigan,Asthma,14.1,14.1,26
2013,District of Columbia,Asthma,14.1,14.1,11
2013,West Virginia,Asthma,14.1,14.1,54
2013,Maryland,Asthma,14.1,14.1,24
2013,New Hampshire,Asthma,14.1,14.1,33
2013,Vermont,Asthma,14.1,14.1,50
2013,Delaware,Asthma,14,14,10
2013,Missouri,Asthma,14,14,29
2013,Massachusetts,Asthma,13.9,13.9,25
2013,Massachusetts,Asthma,13.9,13.9,25
2013,District of Columbia,Asthma,13.9,13.9,11
2013,Connecticut,Asthma,13.9,13.9,9
2013,Massachusetts,Asthma,13.9,13.9,25
2013,Maine,Asthma,13.8,13.8,23
2013,South Carolina,Asthma,13.8,13.8,45
2013,Hawaii,Asthma,13.8,13.8,15
2013,Ohio,Asthma,13.8,13.8,39
2013,Delaware,Asthma,13.7,13.7,10
2013,Massachusetts,Asthma,13.7,13.7,25
2013,Pennsylvania,Asthma,13.7,13.7,42
2013,Delaware,Asthma,13.6,13.6,10
2013,Wisconsin,Asthma,13.6,13.6,55
2013,New Jersey,Asthma,13.6,13.6,34
2013,New Jersey,Asthma,13.6,13.6,34
2013,Missouri,Asthma,13.5,13.5,29
2013,Puerto Rico,Asthma,13.5,13.5,72
2013,Michigan,Asthma,13.4,13.4,26
2013,Missouri,Asthma,13.4,13.4,29
2013,District of Columbia,Asthma,13.4,13.4,11
2013,Hawaii,Asthma,13.4,13.4,15
2013,Missouri,Asthma,13.4,13.4,29
2013,Oregon,Asthma,13.4,13.4,41
2013,Nebraska,Asthma,13.3,13.3,31
2013,New Hampshire,Asthma,13.3,13.3,33
2013,Puerto Rico,Asthma,13.3,13.3,72
2013,Delaware,Asthma,13.3,13.3,10
2013,Minnesota,Asthma,13.3,13.3,27
2013,New Hampshire,Asthma,13.3,13.3,33
2013,Maine,Asthma,13.3,13.3,23
2013,Indiana,Asthma,13.2,13.2,18
2013,Indiana,Asthma,13.2,13.2,18
2013,Puerto Rico,Asthma,13.2,13.2,72
2013,Indiana,Asthma,13.2,13.2,18
2013,New York,Asthma,13.2,13.2,36
2013,Texas,Asthma,13.2,13.2,48
2013,Pennsylvania,Asthma,13.1,13.1,42
2013,West Virginia,Asthma,13.1,13.1,54
2013,Oklahoma,Asthma,13.1,13.1,40
2013,Wisconsin,Asthma,13.1,13.1,55
2013,Alaska,Asthma,13.1,13.1,2
2013,New York,Asthma,13,13,36
2013,Rhode Island,Asthma,13,13,44
2013,Pennsylvania,Asthma,13,13,42
2013,Rhode Island,Asthma,13,13,44
2013,New Jersey,Asthma,12.9,12.9,34
2013,Pennsylvania,Asthma,12.9,12.9,42
2013,Rhode Island,Asthma,12.9,12.9,44
2013,New York,Asthma,12.9,12.9,36
2013,West Virginia,Asthma,12.9,12.9,54
2013,Pennsylvania,Asthma,12.8,12.8,42
2013,Hawaii,Asthma,12.8,12.8,15
2013,Massachusetts,Asthma,12.8,12.8,25
2013,Nebraska,Asthma,12.8,12.8,31
2013,Alaska,Asthma,12.7,12.7,2
2013,Connecticut,Asthma,12.7,12.7,9
2013,Rhode Island,Asthma,12.7,12.7,44
2013,West Virginia,Asthma,12.7,12.7,54
2013,Alaska,Asthma,12.7,12.7,2
2013,Indiana,Asthma,12.7,12.7,18
2013,Montana,Asthma,12.7,12.7,30
2013,Washington,Asthma,12.7,12.7,53
2013,Alaska,Asthma,12.6,12.6,2
2013,Georgia,Asthma,12.6,12.6,13
