Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2012,397,394.8,14.3,99.52,398.4,396.3
2012,412.9,394.9,14.4,99.25,414.4,396.3
2012,385.6,394.5,14.5,99.6,386.9,395.8
2012,422.9,394.8,14.3,99.17,424.4,396.2
2012,433.3,394.7,14.3,98.75,434.8,396
2012,434.3,394.5,14.2,98.45,435.8,395.7
2012,408,393.8,14.1,98.6,409.4,395.1
2012,390.8,393.6,14.2,98.94,392.2,395
2012,377.7,393.5,14.3,99.5,379,394.9
2012,358.1,393.3,14.4,100.4,359.5,394.7
2012,369.8,394,14.5,100.68,371.1,395.3
2012,377.8,394,14.2,100.81,379.1,395.3
2012,389.6,394,14.1,100.7,390.9,395.3
2012,395.2,394.1,14.1,100.52,396.6,395.4
2012,388.7,394,14.2,100.52,390.1,395.4
2012,381.9,394,14.3,100.69,383.2,395.3
2012,378.7,393.6,14.4,101.02,380.1,395
2012,346.5,393.5,14.7,101.99,347.8,395
2012,338.6,393.6,14.9,102.76,339.8,394.9
2012,354.2,393.6,14.7,102.86,355.5,394.9
2012,370.6,393.3,14.5,102.61,371.9,394.6
2012,368.3,393.2,14.3,102.37,369.6,394.5
2012,370.4,393,14.4,102.24,371.7,394.4
2012,380.6,393.7,14.5,101.95,382,395.1
2012,362,393.3,14.5,102.07,363.3,394.7
2012,353.5,393.4,14.5,102.45,354.8,394.8
2012,368.3,393.5,14.5,102.33,369.7,394.8
2012,384.4,393.7,14.3,101.94,385.7,395
2012,392.4,393.7,14.1,101.55,393.7,395
2012,402,394,14.1,101.1,403.4,395.3
2012,389.3,394,14.1,100.95,390.7,395.3
2012,368.4,393.9,14.3,101.3,369.7,395.3
2012,348.8,393.8,14.5,102.01,350,395.2
2012,325.5,393.7,14.6,103.12,326.7,395.2
2012,323.1,393.7,14.7,103.86,324.3,395
2012,345.3,393.7,14.5,103.85,346.5,395
2012,346.6,393.4,14.3,103.69,347.8,394.7
2012,358.1,393.6,14.2,103.06,359.3,394.9
2012,361,393.6,14.2,102.8,362.2,394.9
2012,343.6,393.2,14.3,102.96,344.8,394.6
2012,317.7,393.4,14.6,103.78,318.9,394.8
2012,310.5,392.2,14.9,104.41,311.7,393.7
2012,324.3,392.2,14.9,104.53,325.4,393.5
2012,342,394.1,14.5,104.32,343.2,395.4
2012,369.7,394.7,14.2,103.58,371,395.9
2012,395.4,394.8,14,102.47,396.7,396.1
2012,405.5,394.7,13.8,101.62,406.8,396
2012,399.3,394.3,13.9,101.18,400.7,395.7
2012,383.6,394,14.1,101.08,385,395.4
2012,365.3,394,14.2,101.36,366.5,395.4
2012,374.2,394.1,14.1,101.43,375.5,395.4
2012,398.4,394.4,14,101,399.7,395.6
2012,392.8,394.4,13.9,100.76,394.1,395.6
2012,416.5,394.2,13.7,100.13,417.9,395.5
2012,470.3,393.9,13.3,99.32,471.8,395.1
2012,409.8,393.7,13.5,99.38,411.3,395.1
2012,375.8,393.5,14,100.05,377.1,394.9
2012,372.1,393.8,14.3,100.7,373.5,395.2
2012,389.2,394.1,14.2,100.78,390.5,395.3
2012,391,394,14.1,100.78,392.4,395.3
2012,388.4,394.2,14.1,100.88,389.7,395.5
2012,403.9,394.3,14,100.63,405.2,395.6
2012,403.3,393.4,14,100.43,404.7,394.7
2012,373.7,393.2,14.1,100.9,375.1,394.6
2012,338.7,393,14.4,102.01,340,394.4
2012,314.3,392.7,14.5,103.42,315.5,394.2
2012,346.2,393.2,14.6,103.79,347.4,394.6
2012,373.5,394,14.4,103.36,374.8,395.3
2012,383.6,394,14.2,102.78,384.9,395.3
2012,400.1,393.3,14,101.91,401.5,394.6
2012,408.7,392.4,13.9,101.31,410.1,393.7
2012,403.8,392.1,13.9,101.04,405.2,393.4
2012,349.4,391.7,14,101.75,350.6,393.1
2012,335.1,391.4,14.2,102.53,336.3,392.7
2012,337.9,391.3,14.1,103.04,339.1,392.6
2012,348.4,391.1,14,103.15,349.6,392.4
2012,361.9,391.4,14,102.8,363.2,392.7
2012,373.7,391.6,13.9,102.46,374.9,392.9
2012,372,391.2,13.8,102.15,373.3,392.5
2012,362.7,391.7,13.9,102.31,364,393
2012,339,391.8,14.1,102.93,340.2,393.2
2012,348.4,392.4,14.4,103.36,349.6,393.7
2012,351.9,392.3,14.3,103.42,353.1,393.6
2012,361.8,391.3,14.1,103.28,363,392.6
2012,367.5,391.2,14.1,103.03,368.7,392.4
2012,378.1,391.3,14,102.63,379.4,392.5
2012,371.1,391.4,13.9,102.54,372.3,392.7
2012,350.4,390.8,14.1,102.97,351.7,392.2
2012,334.2,389.8,14.6,103.67,335.4,391.2
2012,291.8,389.5,14.9,105.3,292.8,390.9
2012,260.6,390.2,14.9,107.28,261.5,391.5
2012,248.2,390.8,15.5,108.15,249.1,392.2
2012,271.7,391,15.5,108.3,272.7,392.4
2012,267.1,391,15,108.38,268.1,392.3
2012,273.7,391,15,108.18,274.6,392.3
2012,280.1,391.5,15.3,107.93,281.2,393
2012,266.1,390.6,15.8,107.88,267.2,392
2012,247,390.7,15.8,108.26,248,392.1
2012,255.3,390.6,15.6,107.86,256.2,392
2012,254.8,390.1,15.3,107.82,255.8,391.5
2012,271.7,390,15,107.29,272.7,391.4
2012,331.1,389.8,14.6,106.04,332.3,391.1
2012,318.8,389.8,14.3,105.35,319.9,391.2
2012,280.6,389.1,14.6,105.54,281.7,390.5
2012,268.7,389.1,15,106.05,269.7,390.5
2012,266.8,390.2,15.1,106.35,267.8,391.6
2012,282.8,389.8,14.9,106.15,283.8,391.1
2012,294.1,390.2,14.7,105.97,295.1,391.6
2012,313.8,391.1,14.6,105.36,314.9,392.4
2012,338.3,391.4,14.5,104.44,339.5,392.7
2012,365.6,391.6,14.3,103.36,366.9,392.9
2012,323.2,390.9,14.4,103.58,324.4,392.3
2012,322.3,390.2,15.1,104.12,323.6,391.7
2012,305.5,390.7,15.5,104.87,306.7,392.1
2012,302.1,391,15.3,105.3,303.2,392.3
2012,315.8,391.1,14.9,105.24,316.9,392.4
2012,314.7,391.1,14.7,105.13,315.8,392.4
2012,323.3,390.8,14.6,104.88,324.4,392.2
2012,332.6,390.6,14.6,104.57,333.8,391.9
2012,324.3,390,14.6,104.46,325.5,391.3
2012,316.9,389.9,14.8,104.62,318.1,391.4
2012,318.5,390.7,14.9,104.53,319.7,392.1
2012,322.5,390.7,14.8,104.21,323.7,392
2012,332.3,390.3,14.7,103.78,333.5,391.6
2012,350.1,390.5,14.5,103.3,351.3,391.8
2012,360.3,390.6,14.5,102.82,361.6,391.9
2012,370.7,390.7,14.6,102.28,372,392
2012,370,389.5,14.5,101.74,371.3,390.9
2012,376.8,389,14.6,101.39,378.2,390.4
2012,331.3,388.6,14.8,101.59,332.5,390
2012,335.4,388.6,14.8,101.78,336.6,389.9
2012,358.4,388.8,14.7,101.43,359.6,390.1
2012,383,389.3,14.6,100.84,384.4,390.6
2012,393.5,389.9,14.4,100.17,394.9,391.2
2012,399.4,390.3,14.3,99.67,400.8,391.6
2012,392.3,390.4,14.3,99.46,393.7,391.8
2012,396,389.7,14.4,99.36,397.5,391.1
2012,398.9,390.2,14.4,99.18,400.3,391.5
2012,395.2,391.3,14.4,99.1,396.5,392.6
2012,407.2,391.9,14.2,98.75,408.6,393.2
2012,445.9,392.4,14,98.21,447.4,393.6
2012,474.2,392.4,13.6,97.52,475.7,393.6
2012,468.9,392.4,13.5,96.94,470.4,393.7
2012,453.7,392.2,13.6,96.75,455.2,393.6
2012,442.4,391.3,13.8,96.71,444,392.6
2012,388.5,390.9,14,97.78,389.8,392.2
2012,380.3,390.8,14,98.62,381.5,392.1
2012,408.4,391.7,14.1,98.89,409.8,393
2012,361.4,394,13.9,99.55,362.6,395.3
2012,404,394.2,13.7,99.2,405.3,395.4
2012,371.2,394.1,13.6,99.42,372.4,395.3
2012,350.9,394.1,13.8,100.02,352.1,395.4
2012,326.2,393.2,14.1,101.18,327.4,394.6
2012,332.5,392.6,14.2,101.88,333.7,394
2012,320.2,392.1,14.1,102.65,321.3,393.4
2012,332.4,392.4,14,102.66,333.5,393.7
2012,378.8,391.1,13.9,101.8,380,392.3
2012,361.9,390.6,13.7,101.42,363.1,391.8
2012,352.5,389.8,13.8,101.13,353.6,391
2012,333.8,388.5,14.1,101.44,334.9,389.8
2012,312.7,387.8,14.3,102.06,313.8,389.2
2012,316.6,387.6,14.4,102.44,317.7,388.9
2012,336.4,387.5,14.3,102.4,337.6,388.8
2012,345.8,387.3,14,102.15,347,388.6
2012,402.4,387.4,13.8,101.1,403.8,388.7
2012,419.6,387,13.7,100.15,421.1,388.2
2012,438.5,387.1,13.8,98.86,440,388.4
2012,457.7,388.6,13.7,97.87,459.3,389.9
2012,428.4,390.2,14,97.82,429.9,391.6
2012,408.1,390.2,14,98.1,409.6,391.6
2012,430.4,390.6,13.9,97.78,431.9,391.9
2012,465.7,390.4,13.7,97.04,467.3,391.6
2012,490,390.3,13.6,96.07,491.6,391.5
2012,504.3,390.6,13.4,95.18,505.9,391.8
2012,485.3,390.4,13.4,94.95,486.9,391.7
2012,441.2,390,13.8,95.47,442.8,391.3
2012,429.1,389.6,14.3,96.12,430.7,391
2012,423.6,389.9,14.9,96.95,425.3,391.4
2012,402.5,391.1,14.9,97.8,404,392.4
2012,420.2,390.8,14.6,98.08,421.7,392.2
2012,320.1,391.1,14.9,99.86,321.3,392.5
2012,387.3,391.7,14.8,99.93,388.7,393.1
2012,383.6,391.7,14.5,100.06,385,393.1
2012,321.8,391.1,15,101.37,323.1,392.6
2012,320.5,390.9,15.5,102.53,321.8,392.5
2012,312.7,391.1,15.6,103.55,314,392.7
2012,297.7,390.1,15.9,104.69,298.9,391.6
2012,287.2,391.4,15.8,105.66,288.3,392.8
2012,308.3,391.6,15.6,105.83,309.5,393
2012,301.5,391.9,15.3,106.2,302.6,393.3
2012,298.5,392.3,15.1,106.35,299.6,393.7
2012,343.3,392.2,15.1,105.47,344.6,393.7
2012,309.1,391.2,15.6,105.63,310.5,392.9
2012,296.5,390.7,16.1,106.29,297.7,392.3
2012,289.9,390.9,16.3,107.06,290.9,392.3
2012,288.7,391.9,16.2,107.54,289.8,393.3
2012,299.3,392.1,15.7,107.38,300.5,393.6
2012,298.9,391.8,15.5,107.33,300,393.2
2012,296.4,391.7,15.4,107.26,297.6,393.2
2012,301,390.9,15.7,107.33,302.3,392.5
2012,301.6,390.7,16,107.29,302.9,392.3
2012,295.5,390.4,16.2,107.5,296.7,392
2012,291.6,390.6,15.7,107.62,292.8,392.1
2012,283.4,390.3,15.3,107.86,284.5,391.8
2012,316.3,389.3,15,107.08,317.5,390.7
2012,317.6,389,15,106.46,318.8,390.4
2012,330.3,388.8,15.2,105.78,331.6,390.3
2012,333,388.9,15.8,105.3,334.3,390.5
2012,334.6,389,16,104.94,336,390.6
2012,328.6,389.5,16.4,104.7,330,391.1
2012,335.8,388.4,16.9,104.51,337.2,390
2012,335.4,387.9,16.6,104.27,336.8,389.5
2012,335.1,388.2,16,104.02,336.4,389.6
2012,328.9,387.7,15.5,103.88,330.2,389.2
2012,360.4,387.4,15.3,103.28,361.7,388.9
2012,368.9,387.7,15.1,102.59,370.3,389.1
2012,370.6,387.6,15.1,102.06,372.1,389.1
2012,353.8,388,15.1,101.91,355.2,389.4
2012,362.1,387.8,15.1,101.87,363.5,389.2
2012,386.3,387.9,15,101.34,387.7,389.3
2012,399.7,387.7,15,100.74,401.3,389.1
2012,404.7,388,14.9,100.14,406.2,389.4
2012,402.5,388,14.9,99.7,404,389.4
2012,393.8,388.4,15.1,99.59,395.3,389.8
2012,354.1,387.6,15.1,100.14,355.5,389.1
2012,334.6,389.5,15.5,100.97,335.9,391
2012,341.6,390.8,15.4,101.47,342.8,392.2
2012,336.3,391,15.3,101.86,337.5,392.4
2012,343.1,390.2,15.2,101.96,344.4,391.6
2012,341.1,389.8,15.1,102.02,342.3,391.2
2012,342.8,388.3,15.1,102.06,344.1,389.7
2012,335.1,388,15.2,102.29,336.4,389.4
2012,311.5,387.7,15.5,102.88,312.8,389.2
2012,300.5,388.1,15.7,103.53,301.7,389.5
2012,312.7,387,15.5,103.77,313.9,388.5
2012,319.8,386.2,15.4,103.76,320.9,387.6
2012,337.7,386.4,15.2,103.35,339,387.8
2012,353.9,386,15.1,102.79,355.2,387.4
2012,357.5,385.4,14.9,102.41,358.8,386.8
2012,349.6,385.1,15,102.52,351,386.6
2012,364.1,385.9,15.3,102.65,365.6,387.4
2012,350.3,385.8,15.6,102.59,351.8,387.3
2012,327.6,386.6,15.5,103.32,328.9,388
2012,319.7,386.7,15.1,103.69,320.9,388.1
2012,335.8,386.5,14.8,103.35,337,387.9
2012,318.3,386.2,15.1,103.59,319.5,387.6
2012,330.2,386.1,15.3,103.43,331.5,387.5
2012,309,386.1,15.8,103.79,310.3,387.7
2012,304,386.2,16.5,104.54,305.4,387.9
2012,317.6,387.3,16.8,104.94,318.9,388.7
2012,289.2,387.4,16.7,105.65,290.3,388.8
2012,298.1,387.4,16.2,105.76,299.3,388.9
2012,317.6,387.6,15.9,105.47,318.8,389
2012,325.3,387.7,15.7,105,326.5,389.1
2012,318.2,387.6,15.7,104.8,319.5,389.1
2012,304.4,387.2,16,105.12,305.8,388.9
2012,348.3,386.5,16.7,104.63,349.9,388.3
2012,372.9,386.7,17.5,103.54,374.4,388.1
2012,346.6,387.3,17.2,103.3,348.1,388.8
2012,299.1,387.7,16.3,104.12,300.3,389.2
2012,297.9,387.4,16.1,104.61,299.1,388.9
2012,306.9,387.5,16.2,104.7,308.2,389
2012,319.7,387.5,15.9,104.68,321.1,389
2012,313.8,386.9,16,104.96,315.2,388.6
2012,304.4,387.1,16.9,105.36,305.8,388.8
2012,308.9,387,17.1,105.8,310.3,388.6
2012,308.8,386.8,16.9,106.08,310.1,388.3
2012,307.9,387,16.2,106.05,309.2,388.4
2012,316.3,387,15.8,105.74,317.6,388.5
2012,311.8,387.2,15.9,105.34,313,388.6
2012,317.7,387.4,15.8,104.97,319,388.8
2012,311.4,387.9,16,104.81,312.7,389.4
2012,309,387.3,16.2,104.67,310.3,388.9
2012,308.5,387,16.4,104.56,309.8,388.6
2012,305.5,386.4,16.5,104.53,306.6,387.8
2012,318.4,388.1,16.3,104.2,319.7,389.5
2012,333.3,389.4,15.9,103.74,334.6,390.8
2012,342.5,390.3,15.4,103.3,343.7,391.7
2012,392,390.6,14.9,102.17,393.4,392
2012,377.4,391,14.9,101.57,378.8,392.4
2012,374,391.6,15.1,101.23,375.5,393.1
2012,377.2,391.6,14.9,100.87,378.6,393
2012,371.9,391.7,15.1,100.7,373.3,393.1
2012,417.2,391.6,15,99.96,418.7,393
2012,439.7,391.6,14.5,99.01,441.2,392.9
2012,499.5,391.3,13.8,97.58,501.2,392.6
2012,461.2,391.1,13.8,96.79,462.7,392.4
2012,452.2,390.7,14,96.51,453.8,392.1
2012,401.6,390.6,14.3,96.95,403,392
2012,376.8,390.3,14.7,97.81,378.2,391.7
2012,400.4,390.1,14.6,98.12,401.8,391.4
2012,394,389.9,14.5,98.25,395.4,391.2
2012,435.7,389.5,14.4,97.68,437.2,390.8
2012,475.6,388.7,14,96.97,477.2,390
2012,400.2,388.6,13.9,97.34,401.6,389.9
2012,419.5,387.8,14.3,97.46,421.1,389.2
2012,378.9,387.5,14.8,98.38,380.3,389
2012,417.1,386.7,15.2,98.51,418.7,388.1
2012,368,387.5,15,99.15,369.3,388.8
2012,416.7,388,14.7,98.85,418.1,389.3
2012,435.7,388.2,14.5,98.27,437.2,389.5
2012,425.2,388.9,14.4,98.08,426.6,390.2
2012,335.3,388.6,14.4,99.3,336.5,389.9
2012,375.4,387.5,14.7,99.75,376.9,389
2012,354.1,387.8,15.3,100.69,355.5,389.4
2012,335.3,388.3,15.8,101.87,336.6,389.8
2012,343.3,390.5,15.6,102.5,344.5,391.8
2012,324,389.8,15.3,103.33,325.2,391.2
2012,341.7,389.7,15.2,103.49,342.9,391.1
2012,369.1,390.3,15,103.02,370.5,391.7
2012,302.1,389.6,14.9,103.52,303.2,391
2012,279.6,389.1,15.3,104.28,280.7,390.6
2012,275.7,387.6,15.9,105.08,276.9,389.2
2012,269.3,388.2,16,105.82,270.4,389.7
2012,298.6,388.3,15.8,105.76,299.8,389.7
2012,285.8,388.2,15.8,105.78,286.9,389.7
2012,294.2,389,15.8,105.61,295.3,390.5
2012,307.9,388.9,15.6,105.07,309.1,390.3
2012,331.2,388.3,15.1,104.3,332.4,389.7
2012,320,387.6,15.2,104.11,321.3,389.1
2012,310.3,387.3,15.4,104.17,311.5,388.9
2012,309.5,386,15.6,104.24,310.8,387.5
2012,313.2,386.4,15.3,104.01,314.4,387.8
2012,325,386.5,15.1,103.69,326.2,387.9
2012,354.3,386.5,15.1,102.97,355.6,387.9
2012,356.1,386.8,15,102.35,357.4,388.2
2012,342.1,387.2,15,102.12,343.3,388.6
2012,325.2,387.2,15.1,102.27,326.5,388.7
2012,301.9,387.4,15.4,103.04,303.2,389
2012,283.5,387.8,15.7,103.97,284.7,389.3
2012,295.6,387.3,15.6,104.29,296.8,388.8
2012,309.5,387.2,15.4,104.32,310.7,388.6
2012,340.8,387.5,15.2,103.57,342.1,388.9
2012,351,387.6,15.1,102.9,352.3,389
2012,353.8,387.4,15,102.2,355.2,388.9
2012,326.3,387.4,15.3,102.45,327.6,388.9
2012,303.5,386.8,15.6,103.18,304.8,388.4
2012,285.8,386.7,15.9,103.9,286.9,388.2
2012,301.9,386,15.7,104.12,303.1,387.4
2012,310.4,385.9,15.5,104.13,311.6,387.4
2012,318.5,386.4,15.3,103.93,319.7,387.8
2012,337.3,386.1,15.2,103.29,338.6,387.6
2012,333,386,15.2,102.85,334.3,387.4
2012,316.7,385.6,15.3,102.92,318,387.2
2012,310.8,385.6,15.5,103.12,312.1,387.2
2012,308.8,386,15.6,103.29,310.1,387.5
2012,315.6,385.7,15.6,103.32,316.8,387.1
2012,330.7,386.2,15.3,102.97,332,387.6
2012,342,386.4,15.1,102.55,343.2,387.8
2012,347.2,386.2,15.1,102.09,348.4,387.6
2012,358.1,386.4,15,101.44,359.4,387.8
2012,341,386.3,15.1,101.42,342.4,387.8
2012,331.8,386.2,15.2,101.64,333.1,387.7
2012,329.9,386.4,15.4,101.77,331.2,387.9
2012,338.4,386.7,15.3,101.7,339.6,388.1
2012,346.9,386.8,15.1,101.54,348.3,388.2
2012,340.3,387.5,15.1,101.45,341.6,388.9
2012,353.7,387.4,15.4,101.26,355.1,388.9
2012,358.7,387.5,15.4,101.04,360.2,389
2012,345.6,387.3,15.6,100.95,347.1,388.8
2012,342.3,387.4,15.6,101.25,343.6,388.9
2012,336.5,387.2,15.6,101.49,337.9,388.7
2012,334.1,387.4,15.6,101.67,335.4,388.9
2012,340.5,388.5,15.4,101.72,341.8,389.9
2012,345.1,388.8,15.1,101.76,346.4,390.3
2012,356.1,388.6,15,101.47,357.4,390
2012,361.7,388.9,15,101.08,363.1,390.4
2012,350.5,388.3,15.2,100.99,351.9,389.8
2012,328.9,388.7,15.2,101.71,330.2,390.2
2012,331.2,388.7,15.3,102.43,332.5,390.2
2012,317,389.1,15.4,102.76,318.2,390.5
2012,320,389.9,15.2,103.02,321.2,391.3
2012,325.1,390.3,15.1,103.12,326.4,391.7
2012,346.1,391,15,102.82,347.4,392.4
2012,337.6,390.8,14.9,102.69,338.8,392.2
2012,352.3,391.1,15.1,102.4,353.6,392.6
2012,322.7,390.1,15.2,102.82,324,391.6
2012,327.6,390.1,15.3,102.89,328.8,391.5
2012,337.2,390.7,15.2,102.68,338.5,392.1
2012,334.1,390.5,15.1,102.46,335.4,391.9
2012,345.2,390.1,15.1,102.3,346.5,391.5
2012,361.7,389.4,14.9,102.27,363.1,390.9
2012,361.6,391.2,14.9,102.27,363.1,392.7
2012,341.6,391.6,15,102.58,342.9,393.1
2012,319.7,390.4,15.1,103.32,321,391.9
2012,319.4,390.3,15.2,103.73,320.7,391.7
2012,326.8,389.4,15.2,103.6,328,390.8
2012,324.7,388,15.2,103.51,325.9,389.4
2012,343.2,388.5,15,103.57,344.5,389.9
2012,375,388.1,14.9,103.09,376.4,389.5
2012,361.9,386.4,14.8,102.87,363.2,387.8
2012,329.1,385.3,14.9,103.32,330.4,386.8
2012,309.7,384.7,15.2,104.04,311,386.3
2012,301.1,383.2,15.3,104.78,302.3,384.7
2012,307.6,383.8,15.3,105.25,308.7,385.2
2012,327.9,384.1,15.1,105.06,329.2,385.5
2012,338.4,384.8,15,104.84,339.7,386.2
2012,358.7,384.8,14.9,104.26,360,386.2
2012,359.7,385.1,14.9,103.74,361,386.5
2012,340.5,385,15,103.65,341.9,386.5
2012,331.3,384.8,15.2,103.76,332.6,386.4
2012,329.7,385,15.4,103.93,331,386.5
2012,344.3,385.4,15.3,103.9,345.6,386.8
2012,347.5,384.5,15.2,103.64,348.9,385.9
2012,345.2,384.2,15.2,103.49,346.6,385.7
2012,349.2,385.5,15.2,103.22,350.5,386.9
2012,347.1,386.6,15.2,103.03,348.5,388.1
2012,333.4,387.5,15.2,103.09,334.8,389.1
2012,325.6,388.3,15.4,103.35,326.9,389.9
2012,321.9,390.8,15.7,103.62,323.2,392.3
2012,321.8,388.6,15.5,103.74,323.1,390.1
2012,340.9,388,15.3,103.45,342.2,389.5
2012,337.7,387.8,15.2,103.21,339,389.2
2012,351.6,388,15.3,102.97,353,389.5
2012,364.6,388.7,15.2,102.47,366,390.2
2012,354,387.7,15.1,102.34,355.4,389.3
2012,339.4,387.4,15.4,102.44,340.8,389
2012,323.2,387.7,15.6,102.9,324.5,389.2
2012,334.5,388.3,15.5,102.97,335.8,389.7
2012,342.3,388.5,15.3,102.86,343.7,389.9
2012,351.7,388.4,15.2,102.59,353.1,389.9
2012,350.7,388.6,15.1,102.4,352,390.1
2012,352.2,388,15.1,102.25,353.5,389.5
2012,341.3,387.8,15.2,102.3,342.7,389.4
2012,340.2,387.4,15.5,102.45,341.6,389
2012,329.8,386.5,15.8,102.66,331.2,388
2012,329.7,386.4,15.9,102.96,331,387.9
2012,334.4,387,15.7,103.02,335.8,388.5
2012,338.4,386.8,15.5,102.87,339.8,388.3
2012,341.6,386.9,15.5,102.62,343,388.4
2012,341.6,387,15.5,102.54,342.9,388.5
2012,342.8,387.3,15.5,102.37,344.2,388.9
2012,338.1,387.7,15.7,102.35,339.5,389.3
2012,336.4,388.8,15.8,102.36,337.8,390.4
2012,335.7,389.2,15.8,102.46,337,390.7
2012,342.4,389.7,15.8,102.43,343.7,391.2
2012,356.3,389.9,15.6,102.04,357.7,391.4
2012,358.9,389.9,15.6,101.66,360.3,391.4
2012,352.4,389.5,15.7,101.54,353.8,391
2012,350.7,389.4,15.9,101.57,352.1,391
2012,346.4,389.3,16.2,101.7,347.9,391
2012,335.5,389.9,16.3,101.84,337,391.6
2012,339.4,390,16.3,101.98,340.8,391.6
2012,345.6,389.6,16.1,102,347,391.2
2012,346.4,388.5,16,101.84,347.9,390.1
2012,350.6,389.1,16.1,101.72,352,390.7
2012,350.5,389.2,16.1,101.57,352,390.8
2012,344,389,16.2,101.72,345.5,390.7
2012,341.3,388.9,16.4,101.78,342.8,390.6
2012,341.8,388.7,16.6,101.87,343.4,390.4
2012,339,388.5,16.6,102.03,340.4,390.1
2012,350,388.3,16.4,102.09,351.5,389.9
2012,354,388.2,16.2,101.92,355.5,389.7
2012,363.5,388.6,16.1,101.74,365,390.1
2012,374.9,388.3,15.9,101.59,376.4,389.9
2012,370.1,387.8,16,101.59,371.7,389.4
2012,354.7,387,16.2,101.8,356.2,388.7
2012,350.4,386.7,16.3,102.02,351.9,388.3
2012,355.2,387,16.2,102.17,356.7,388.5
2012,360.7,386.8,16.2,102.1,362.2,388.4
2012,355.6,387.6,16.4,101.79,357.1,389.1
2012,361.8,387.9,16.3,101.8,363.3,389.4
2012,364,388.1,16.2,101.6,365.5,389.7
2012,374.6,388.1,16.1,101.44,376.1,389.7
2012,348.4,388.3,16.3,101.76,350,389.9
2012,340.3,388.4,16.5,102.01,341.8,390
2012,342.7,388.5,16.4,102.23,344.2,390.1
2012,374.8,388.6,16.3,101.96,376.3,390.1
2012,409.4,389,15.9,101.14,411,390.5
2012,413.4,388.8,15.5,100.5,415,390.3
2012,378.4,388.9,15.5,100.44,379.9,390.4
2012,392.1,388.4,15.6,100.23,393.8,390
2012,330.3,389.4,15.9,101.13,331.7,391
2012,313.2,388.2,16.2,102.18,314.5,389.7
2012,306.9,388.2,16.4,103.17,308.1,389.7
2012,323.4,387.6,16.4,103.34,324.7,389.2
2012,337.9,387.7,16.1,103.24,339.3,389.2
2012,353.4,388.3,15.7,102.88,354.8,389.9
2012,367.5,388.4,15.7,102.43,369,389.9
2012,355.5,388.4,15.8,102.33,357,390
2012,337,388.5,16.4,102.61,338.5,390.2
2012,329.9,388.4,16.9,102.91,331.4,390
2012,335.4,388.2,17.2,102.94,336.9,389.9
2012,334,387.7,17.5,103.12,335.5,389.4
2012,356.8,388,16.9,102.8,358.3,389.7
2012,360.4,388.6,16.5,102.44,361.9,390.2
2012,367.2,389,16.3,102.03,368.7,390.6
2012,351.3,389,16.4,102.08,352.9,390.7
2012,327.7,389.2,16.9,102.63,329.2,391
2012,323.6,388.2,17,103,325.1,389.9
2012,330.8,388,16.9,103.04,332.2,389.7
2012,345.3,387.9,17.2,102.89,346.8,389.5
2012,337.4,388.5,17.2,102.88,338.8,390.2
2012,349.5,388.7,16.6,102.57,351,390.3
2012,358.1,388.6,16.3,101.98,359.6,390.2
2012,332.6,388.3,16.1,102.11,334,389.9
2012,327.4,386.2,16.3,102.48,328.9,387.9
2012,320.6,384.4,16.4,102.77,322,386
2012,341.7,384.6,16.2,102.58,343.1,386.1
2012,337.5,384.2,15.7,102.36,338.9,385.8
2012,339.7,383.7,15.8,102.35,341.2,385.2
2012,370.1,384.5,15.6,101.72,371.6,386
2012,370.2,384.4,15.4,101.15,371.7,385.9
2012,335.9,384,15.6,101.45,337.4,385.6
2012,320.7,384.1,16.2,102.59,322.1,385.8
2012,321.3,385.1,16.9,103.43,322.8,386.8
2012,342.5,386.3,16.2,103.06,343.9,387.8
2012,360.7,384.9,15.7,102.41,362.2,386.4
2012,333.3,385.5,16.1,102.93,334.7,387
2012,352.3,387.5,16.4,103.08,353.8,389.1
2012,378.1,386.8,16.7,102.63,379.8,388.4
2012,370.1,384.7,17,102.42,371.9,386.4
2012,364.2,383.2,17.2,102.48,365.9,384.9
2012,366,383.8,17.4,102.44,367.8,385.5
2012,363.6,384.2,17.4,102.47,365.3,385.9
2012,368.6,384.1,17.1,102.25,370.3,385.7
2012,376.8,384,17.1,101.95,378.5,385.7
2012,352.3,384.3,16.7,102.22,353.9,385.9
2012,327.7,384.5,16.3,102.62,329.2,386.1
2012,323,385.9,16.3,103,324.5,387.7
2012,370,386.1,16.9,102.85,371.8,387.8
2012,358.4,386.5,17.5,102.79,360.1,388.1
2012,333,386.5,17.1,103.08,334.4,388.1
2012,337.2,386.5,16.7,103.09,338.7,388.1
2012,348.2,386.6,16.4,102.89,349.6,388.1
2012,352,386.1,16.4,102.68,353.5,387.7
2012,354.7,385.4,16.6,102.38,356.3,387
2012,351.5,387.2,17.1,102.3,353.3,389.1
2012,355.7,384.6,17.3,102.41,357.4,386.4
2012,354.6,384.5,17.4,102.62,356.4,386.3
2012,343.9,383.8,17.5,102.8,345.5,385.6
2012,347.9,384.1,17.4,102.81,349.6,385.9
2012,351.6,384.1,17.4,102.69,353.2,385.8
2012,351.7,384.2,17.3,102.58,353.3,385.9
2012,354.8,384.1,17.3,102.49,356.5,385.9
2012,351.3,384.2,17.5,102.31,353,386
2012,348.5,384.5,17.6,102.34,350.2,386.3
